Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
940,940,Wattrel,0.4,3.6,Electric,Flying,50.0,50.0,50,Paldea,40,40,35,55,40,70,280,180,Water 1,Flying
941,941,Kilowattrel,1.4,38.6,Electric,Flying,50.0,50.0,50,Paldea,70,70,60,105,60,125,490,90,Water 1,Flying
942,942,Maschiff,0.5,16.0,Dark,,50.0,50.0,50,Paldea,60,78,60,40,51,51,340,150,Field,
943,943,Mabosstiff,1.1,61.0,Dark,,50.0,50.0,50,Paldea,80,120,90,60,70,85,505,75,Field,
944,944,Shroodle,0.2,0.7,Poison,Normal,50.0,50.0,50,Paldea,40,65,35,40,35,75,290,190,Field,
945,945,Grafaiai,0.7,27.2,Poison,Normal,50.0,50.0,50,Paldea,63,95,65,80,72,110,485,90,Field,
946,946,Bramblin,0.6,0.6,Grass,Ghost,50.0,50.0,50,Paldea,40,65,30,45,35,60,275,190,Grass,
947,947,Brambleghast,1.2,6.0,Grass,Ghost,50.0,50.0,50,Paldea,55,115,70,80,70,90,480,45,Grass,
948,948,Toedscool,0.9,33.0,Ground,Grass,50.0,50.0,50,Paldea,40,40,35,50,100,70,335,190,Grass,
949,949,Toedscruel,1.9,58.0,Ground,Grass,50.0,50.0,50,Paldea,80,70,65,80,120,100,515,90,Grass,
950,950,Klawf,1.3,79.0,Rock,,50.0,50.0,50,Paldea,70,100,115,35,55,75,450,120,Water 3,
951,951,Capsakid,0.3,3.0,Grass,,50.0,50.0,50,Paldea,50,62,40,62,40,50,304,190,Grass,
952,952,Scovillain,0.9,15.0,Grass,Fire,50.0,50.0,50,Paldea,65,108,65,108,65,75,486,75,Grass,
10320,952,Scovillain-Mega,1.2,22.0,Grass,Fire,50.0,50.0,50,Kalos,65,138,85,138,85,75,586,75,Grass,
953,953,Rellor,0.2,1.0,Bug,,50.0,50.0,50,Paldea,41,50,60,31,58,30,270,190,Bug,
954,954,Rabsca,0.3,3.5,Bug,Psychic,50.0,50.0,50,Paldea,75,50,85,115,100,45,470,45,Bug,
955,955,Flittle,0.2,1.5,Psychic,,50.0,50.0,50,Paldea,30,35,30,55,30,75,255,120,Flying,
956,956,Espathra,1.9,90.0,Psychic,,50.0,50.0,50,Paldea,95,60,60,101,60,105,481,60,Flying,
957,957,Tinkatink,0.4,8.9,Fairy,Steel,0.0,100.0,50,Paldea,50,45,45,35,64,58,297,190,Fairy,
958,958,Tinkatuff,0.7,59.1,Fairy,Steel,0.0,100.0,50,Paldea,65,55,55,45,82,78,380,90,Fairy,
959,959,Tinkaton,0.7,112.8,Fairy,Steel,0.0,100.0,50,Paldea,85,75,77,70,105,94,506,45,Fairy,
960,960,Wiglett,1.2,1.8,Water,,50.0,50.0,50,Paldea,10,55,25,35,25,95,245,255,Water 3,
961,961,Wugtrio,1.2,5.4,Water,,50.0,50.0,50,Paldea,35,100,50,50,70,120,425,50,Water 3,
962,962,Bombirdier,1.5,42.9,Flying,Dark,50.0,50.0,50,Paldea,70,103,85,60,85,82,485,25,Flying,
963,963,Finizen,1.3,60.2,Water,,50.0,50.0,50,Paldea,70,45,40,45,40,75,315,200,Field,Water 2
10256,964,Palafin-Hero,1.8,97.4,Water,,50.0,50.0,50,Paldea,100,160,97,106,87,100,650,45,Field,Water 2
965,965,Varoom,1.0,35.0,Steel,Poison,50.0,50.0,50,Paldea,45,70,63,30,45,47,300,190,Mineral,
966,966,Revavroom,1.8,120.0,Steel,Poison,50.0,50.0,50,Paldea,80,119,90,54,67,90,500,75,Mineral,
967,967,Cyclizar,1.6,63.0,Dragon,Normal,50.0,50.0,50,Paldea,70,95,65,85,65,121,501,190,Field,
968,968,Orthworm,2.5,310.0,Steel,,50.0,50.0,50,Paldea,70,85,145,60,55,65,480,25,Field,
969,969,Glimmet,0.7,8.0,Rock,Poison,50.0,50.0,50,Paldea,48,35,42,105,60,60,350,70,Mineral,
970,970,Glimmora,1.5,45.0,Rock,Poison,50.0,50.0,50,Paldea,83,55,90,130,81,86,525,25,Mineral,
10321,970,Glimmora-Mega,2.8,77.0,Rock,Poison,50.0,50.0,50,Kalos,83,90,105,150,96,101,625,25,Mineral,
971,971,Greavard,0.6,35.0,Ghost,,50.0,50.0,50,Paldea,50,61,60,30,55,34,290,120,Field,
972,972,Houndstone,2.0,15.0,Ghost,,50.0,50.0,50,Paldea,72,101,100,50,97,68,488,60,Field,
973,973,Flamigo,1.6,37.0,Flying,Fighting,50.0,50.0,50,Paldea,82,115,74,75,64,90,500,100,Flying,
974,974,Cetoddle,1.2,45.0,Ice,,50.0,50.0,50,Paldea,108,68,45,30,40,43,334,150,Field,
975,975,Cetitan,4.5,700.0,Ice,,50.0,50.0,50,Paldea,170,113,65,45,55,73,521,50,Field,
976,976,Veluza,2.5,90.0,Water,Psychic,50.0,50.0,50,Paldea,90,102,73,78,65,70,478,100,Water 2,
977,977,Dondozo,12.0,220.0,Water,,50.0,50.0,50,Paldea,150,100,115,65,65,35,530,25,Water 2,
10322,978,Tatsugiri-Curly-Mega,0.6,24.0,Dragon,Water,50.0,50.0,50,Kalos,68,65,90,135,125,92,575,100,Water 2,
10323,978,Tatsugiri-Droopy-Mega,0.6,24.0,Dragon,Water,50.0,50.0,50,Kalos,68,65,90,135,125,92,575,100,Water 2,
10324,978,Tatsugiri-Stretchy-Mega,0.6,24.0,Dragon,Water,50.0,50.0,50,Kalos,68,65,90,135,125,92,575,100,Water 2,
979,979,Annihilape,1.2,56.0,Fighting,Ghost,50.0,50.0,50,Paldea,110,115,80,50,90,90,535,45,Field,
980,980,Clodsire,1.8,223.0,Poison,Ground,50.0,50.0,50,Paldea,130,75,60,45,100,20,430,90,Water 1,Field
981,981,Farigiraf,3.2,160.0,Normal,Psychic,50.0,50.0,50,Paldea,120,90,70,110,70,60,520,45,Field,
983,983,Kingambit,2.0,120.0,Dark,Steel,50.0,50.0,50,Paldea,100,135,120,60,85,50,550,25,Human-Like,
984,984,Great Tusk,2.2,320.0,Ground,Fighting,0.0,0.0,0,Paldea,115,131,131,53,53,87,570,30,Undiscovered,
985,985,Scream Tail,1.2,8.0,Fairy,Psychic,0.0,0.0,0,Paldea,115,65,99,65,115,111,570,50,Undiscovered,
986,986,Brute Bonnet,1.2,21.0,Grass,Dark,0.0,0.0,0,Paldea,111,127,99,79,99,55,570,50,Undiscovered,
987,987,Flutter Mane,1.4,4.0,Ghost,Fairy,0.0,0.0,0,Paldea,55,55,55,135,135,135,570,30,Undiscovered,
988,988,Slither Wing,3.2,92.0,Bug,Fighting,0.0,0.0,0,Paldea,85,135,79,85,105,81,570,30,Undiscovered,
989,989,Sandy Shocks,2.3,60.0,Electric,Ground,0.0,0.0,0,Paldea,85,81,97,121,85,101,570,30,Undiscovered,
990,990,Iron Treads,0.9,240.0,Ground,Steel,0.0,0.0,0,Paldea,90,112,120,72,70,106,570,30,Undiscovered,
991,991,Iron Bundle,0.6,11.0,Ice,Water,0.0,0.0,0,Paldea,56,80,114,124,60,136,570,50,Undiscovered,
992,992,Iron Hands,1.8,380.7,Fighting,Electric,0.0,0.0,0,Paldea,154,140,108,50,68,50,570,50,Undiscovered,
993,993,Iron Jugulis,1.3,111.0,Dark,Flying,0.0,0.0,0,Paldea,94,80,86,122,80,108,570,30,Undiscovered,
994,994,Iron Moth,1.2,36.0,Fire,Poison,0.0,0.0,0,Paldea,80,70,60,140,110,110,570,30,Undiscovered,
995,995,Iron Thorns,1.6,303.0,Rock,Electric,0.0,0.0,0,Paldea,100,134,110,70,84,72,570,30,Undiscovered,
996,996,Frigibax,0.5,17.0,Dragon,Ice,50.0,50.0,50,Paldea,65,75,45,35,45,55,320,45,Dragon,Mineral
997,997,Arctibax,0.8,30.0,Dragon,Ice,50.0,50.0,50,Paldea,90,95,66,45,65,62,423,25,Dragon,Mineral
998,998,Baxcalibur,2.1,210.0,Dragon,Ice,50.0,50.0,50,Paldea,115,145,92,75,86,87,600,10,Dragon,Mineral
10325,998,Baxcalibur-Mega,2.1,315.0,Dragon,Ice,50.0,50.0,50,Kalos,115,175,117,105,101,87,700,10,Dragon,Mineral
1000,1000,Gholdengo,1.2,30.0,Steel,Ghost,0.0,0.0,50,Paldea,87,60,95,133,91,84,550,45,Undiscovered,
1001,1001,Wo-Chien,1.5,74.2,Dark,Grass,0.0,0.0,0,Paldea,85,85,100,95,135,70,570,6,Undiscovered,
1002,1002,Chien-Pao,1.9,152.2,Dark,Ice,0.0,0.0,0,Paldea,80,120,80,90,65,135,570,6,Undiscovered,
1003,1003,Ting-Lu,2.7,699.7,Dark,Ground,0.0,0.0,0,Paldea,155,110,125,55,80,45,570,6,Undiscovered,
1004,1004,Chi-Yu,0.4,4.9,Dark,Fire,0.0,0.0,0,Paldea,55,80,80,135,120,100,570,6,Undiscovered,
1005,1005,Roaring Moon,2.0,380.0,Dragon,Dark,0.0,0.0,0,Paldea,105,139,71,55,101,119,590,10,Undiscovered,
1006,1006,Iron Valiant,1.4,35.0,Fairy,Fighting,0.0,0.0,0,Paldea,74,130,90,120,60,116,590,10,Undiscovered,
1009,1009,Walking Wake,3.5,280.0,Water,Dragon,0.0,0.0,0,Paldea,99,83,91,125,83,109,590,5,Undiscovered,
1010,1010,Iron Leaves,1.5,125.0,Grass,Psychic,0.0,0.0,0,Paldea,90,130,88,70,108,104,590,5,Undiscovered,
1011,1011,Dipplin,0.4,9.7,Grass,Dragon,0.0,0.0,50,Paldea,80,80,110,95,80,40,485,45,Grass,Dragon
1014,1014,Okidogi,1.8,92.2,Poison,Fighting,0.0,0.0,0,Paldea,88,128,115,58,86,80,555,3,Undiscovered,
1015,1015,Munkidori,1.0,12.2,Poison,Psychic,0.0,0.0,0,Paldea,88,75,66,130,90,106,555,3,Undiscovered,
1016,1016,Fezandipiti,1.4,30.1,Poison,Fairy,0.0,0.0,0,Paldea,88,91,82,70,125,99,555,3,Undiscovered,
1017,1017,Ogerpon,1.2,39.8,Grass,,0.0,0.0,50,Paldea,80,120,84,60,96,110,550,5,Undiscovered,
10275,1017,Ogerpon-Cornerstone,1.2,39.8,Grass,Rock,0.0,0.0,50,Paldea,80,120,84,60,96,110,550,5,Undiscovered,
10274,1017,Ogerpon-Hearthflame,1.2,39.8,Grass,Fire,0.0,0.0,50,Paldea,80,120,84,60,96,110,550,5,Undiscovered,
10273,1017,Ogerpon-Wellspring,1.2,39.8,Grass,Water,0.0,0.0,50,Paldea,80,120,84,60,96,110,550,5,Undiscovered,
1018,1018,Archaludon,2.0,60.0,Steel,Dragon,50.0,50.0,50,Paldea,90,105,130,125,65,85,600,10,Mineral,Dragon
1019,1019,Hydrapple,1.8,93.0,Grass,Dragon,50.0,50.0,50,Paldea,106,80,110,120,80,44,540,10,Grass,Dragon
1020,1020,Gouging Fire,3.5,590.0,Fire,Dragon,0.0,0.0,0,Paldea,105,115,121,65,93,91,590,10,Undiscovered,
1021,1021,Raging Bolt,5.2,480.0,Electric,Dragon,0.0,0.0,0,Paldea,125,73,91,137,89,75,590,10,Undiscovered,
1022,1022,Iron Boulder,1.5,162.5,Rock,Psychic,0.0,0.0,0,Paldea,90,120,80,68,108,124,590,10,Undiscovered,
1023,1023,Iron Crown,1.6,156.0,Steel,Psychic,0.0,0.0,0,Paldea,90,72,100,122,108,98,590,10,Undiscovered,
1024,1024,Terapagos,0.2,6.5,Normal,,0.0,0.0,50,Paldea,90,65,85,65,85,60,450,255,Undiscovered,
10277,1024,Terapagos-Stellar,1.7,77.0,Normal,,0.0,0.0,50,Paldea,160,105,110,130,110,85,700,255,Undiscovered,
10276,1024,Terapagos-Terastal,0.3,16.0,Normal,,0.0,0.0,50,Paldea,95,95,110,105,110,85,600,255,Undiscovered,
1025,1025,Pecharunt,0.3,0.3,Poison,Ghost,0.0,0.0,0,Paldea,88,88,160,88,88,88,600,3,Undiscovered,
